Fecha,Producto,Precio,Cantidad,Ciudad,Metodo de pago
2024-06-06,Zapatos,443.35,3,Buenos Aires,Efectivo
2025-01-03,Zapatos,441.07,1,Buenos Aires,Efectivo
2024-03-04,Auriculares,258.07,1,Neuquen,Tarjeta de crédito
2024-08-21,Zapatos,116.34,1,Buenos Aires,Efectivo
2024-12-16,Laptop,48.47,2,Neuquen,Transferencia
2024-04-19,Camiseta,419.44,1,Tierra del Fuego,Transferencia
2024-02-16,Camiseta,151.44,2,Santa Fe,Efectivo
2024-12-09,Smartphone,398.49,2,Jujuy,Efectivo
2024-02-21,Laptop,440.66,2,Neuquen,Transferencia
2024-12-01,Auriculares,449.13,4,Rio Negro,Transferencia
2024-05-16,Camiseta,135.73,2,San Luis,Transferencia
2024-06-16,Laptop,287.46,2,Neuquen,Tarjeta de crédito
2024-12-21,Auriculares,220.6,3,Tierra del Fuego,Efectivo
2024-11-19,Laptop,319.73,3,Neuquen,Efectivo
2024-11-05,Zapatos,358.63,3,San Luis,Transferencia
2024-12-02,Zapatos,405.36,5,Tucuman,Transferencia
2024-11-18,Smartphone,269.9,5,Jujuy,Transferencia
2024-03-03,Smartphone,99.99,2,Buenos Aires,Transferencia
2024-04-06,Zapatos,247.15,1,San Luis,Transferencia
2024-09-09,Laptop,77.58,2,Santa Fe,Transferencia
2024-08-29,Auriculares,486.85,2,Tucuman,Tarjeta de crédito
2024-04-02,Laptop,154.72,3,Salta,Tarjeta de crédito
2024-01-14,Smartphone,19.61,1,Tucuman,Efectivo
2024-12-09,Camiseta,213.88,1,Tierra del Fuego,Tarjeta de crédito
2024-08-29,Camiseta,431.34,2,Cordoba,Transferencia
2024-12-07,Laptop,320.25,5,San Luis,Tarjeta de crédito
2024-08-30,Zapatos,193.39,2,Buenos Aires,Tarjeta de crédito
2024-11-13,Laptop,358.65,2,Buenos Aires,Transferencia
2024-12-16,Camiseta,176.49,5,Santa Fe,Transferencia
2024-11-28,Smartphone,283.25,2,Buenos Aires,Transferencia
2024-06-09,Laptop,161.72,5,Salta,Transferencia
2024-06-07,Camiseta,282.58,3,Tierra del Fuego,Tarjeta de crédito
2024-09-20,Laptop,267.19,2,Tucuman,Efectivo
2024-02-23,Laptop,273.28,5,Salta,Tarjeta de crédito
2024-12-27,Smartphone,406.28,1,Buenos Aires,Tarjeta de crédito
2024-01-27,Auriculares,175.65,4,Santa Fe,Efectivo
2024-08-18,Smartphone,428.98,3,Cordoba,Transferencia
2024-03-14,Smartphone,294.3,2,Cordoba,Tarjeta de crédito
2024-11-01,Laptop,113.02,4,Buenos Aires,Efectivo
2024-05-29,Camiseta,119.91,2,Buenos Aires,Tarjeta de crédito
2024-08-24,Auriculares,400.19,4,Cordoba,Efectivo
2024-04-21,Laptop,34.11,3,Salta,Tarjeta de crédito
2024-03-03,Camiseta,377.99,3,Rio Negro,Tarjeta de crédito
2025-01-04,Auriculares,435.14,2,Tierra del Fuego,Efectivo
2024-06-20,Camiseta,102.35,4,Jujuy,Tarjeta de crédito
2024-04-30,Camiseta,496.91,4,San Luis,Transferencia
2024-06-02,Camiseta,61.03,2,San Luis,Tarjeta de crédito
2024-09-06,Smartphone,305.52,5,San Luis,Tarjeta de crédito
2024-08-23,Auriculares,366.25,4,Jujuy,Tarjeta de crédito
2024-09-27,Laptop,151.5,2,Cordoba,Efectivo
2024-04-12,Auriculares,220.48,3,Buenos Aires,Transferencia
2024-12-18,Camiseta,144.46,1,Jujuy,Transferencia
2024-08-13,Auriculares,446.71,4,Rio Negro,Tarjeta de crédito
2024-10-03,Zapatos,259.28,1,Rio Negro,Efectivo
2024-08-20,Camiseta,175.86,2,Neuquen,Efectivo
2024-09-03,Zapatos,426.78,5,Santa Fe,Tarjeta de crédito
2024-02-15,Zapatos,278.24,4,Cordoba,Efectivo
2024-10-25,Laptop,32.45,5,Jujuy,Tarjeta de crédito
2024-11-07,Smartphone,59.81,4,Neuquen,Tarjeta de crédito
2024-11-02,Laptop,286.75,4,Tierra del Fuego,Tarjeta de crédito
2024-03-24,Zapatos,256.16,1,Tierra del Fuego,Tarjeta de crédito
2024-05-01,Smartphone,383.06,1,Santa Fe,Tarjeta de crédito
2024-05-17,Laptop,75.91,1,Jujuy,Transferencia
2024-09-05,Camiseta,96.75,4,Santa Fe,Tarjeta de crédito
2024-05-27,Smartphone,450.89,4,Santa Fe,Efectivo
2024-03-07,Smartphone,161.01,1,San Luis,Tarjeta de crédito
2024-07-20,Smartphone,334.93,5,Cordoba,Tarjeta de crédito
2024-06-22,Laptop,87.72,2,Tucuman,Transferencia
2025-01-03,Auriculares,325.49,3,Cordoba,Efectivo
2024-07-16,Camiseta,337.03,4,Rio Negro,Tarjeta de crédito
2024-04-04,Zapatos,81.7,4,Salta,Efectivo
2024-07-20,Smartphone,357.88,2,Salta,Transferencia
2024-03-25,Laptop,475.86,5,Tierra del Fuego,Tarjeta de crédito
2024-04-23,Laptop,364.24,5,Neuquen,Efectivo
2024-12-06,Smartphone,292.3,3,Neuquen,Efectivo
2025-01-07,Smartphone,396.88,1,Tierra del Fuego,Efectivo
2024-09-06,Camiseta,41.64,4,San Luis,Transferencia
2024-07-27,Zapatos,471.68,1,San Luis,Transferencia
2024-08-24,Auriculares,457.7,1,Neuquen,Tarjeta de crédito
2024-10-25,Camiseta,79.87,1,Neuquen,Efectivo
2024-05-24,Smartphone,458.83,3,Neuquen,Efectivo
2024-08-13,Smartphone,339.69,5,Cordoba,Efectivo
2024-03-31,Camiseta,91.9,5,Jujuy,Efectivo
2024-11-06,Camiseta,203.46,2,Santa Fe,Efectivo
2024-12-02,Zapatos,428.69,3,Salta,Efectivo
2024-02-03,Zapatos,148.64,1,Tucuman,Transferencia
2024-08-18,Camiseta,478.4,5,Tierra del Fuego,Transferencia
2024-05-03,Smartphone,267.47,5,Salta,Efectivo
2024-09-29,Laptop,352.9,1,Cordoba,Transferencia
2024-09-14,Camiseta,405.98,1,Cordoba,Efectivo
2024-11-26,Smartphone,191.81,5,San Luis,Efectivo
2024-03-30,Laptop,210.88,4,Rio Negro,Efectivo
2024-01-18,Smartphone,150.59,4,Tierra del Fuego,Efectivo
2025-01-08,Smartphone,224.87,3,Neuquen,Efectivo
2024-03-02,Zapatos,84.76,2,San Luis,Efectivo
2024-10-24,Laptop,211.09,4,Tierra del Fuego,Efectivo
2024-06-27,Zapatos,185.56,2,Cordoba,Transferencia
2024-08-05,Zapatos,121.58,1,Rio Negro,Tarjeta de crédito
2024-03-14,Auriculares,435.78,1,Tucuman,Tarjeta de crédito
2024-02-26,Laptop,473.02,3,Tucuman,Tarjeta de crédito
2024-04-18,Auriculares,293.33,2,Tucuman,Efectivo
2024-05-28,Smartphone,362.84,2,Salta,Tarjeta de crédito
2024-10-03,Smartphone,255.61,1,Tucuman,Tarjeta de crédito
2024-12-16,Auriculares,372.92,1,Tucuman,Transferencia
2024-07-13,Zapatos,79.77,2,Neuquen,Transferencia
2024-07-08,Laptop,346.26,2,San Luis,Tarjeta de crédito
2024-12-04,Zapatos,375.78,1,Jujuy,Tarjeta de crédito
2024-12-02,Camiseta,215.89,3,Tierra del Fuego,Transferencia
2024-01-09,Camiseta,492.13,1,Cordoba,Tarjeta de crédito
2024-02-11,Laptop,78.29,1,Buenos Aires,Tarjeta de crédito
2024-07-15,Laptop,74.9,5,Tucuman,Transferencia
2024-10-31,Auriculares,464.78,2,Cordoba,Transferencia
2024-08-15,Camiseta,38.79,5,Jujuy,Transferencia
2024-09-01,Laptop,417.28,2,Neuquen,Tarjeta de crédito
2024-11-14,Smartphone,493.25,5,Tierra del Fuego,Efectivo
2024-11-26,Camiseta,87.88,3,Neuquen,Efectivo
2024-11-23,Laptop,381.74,3,San Luis,Efectivo
2024-03-04,Camiseta,236.72,3,Jujuy,Transferencia
2024-10-21,Laptop,253.77,3,Neuquen,Transferencia
2024-05-18,Camiseta,406.25,2,San Luis,Transferencia
2024-10-31,Laptop,156.9,2,Santa Fe,Tarjeta de crédito
2024-12-02,Zapatos,492.99,1,Tierra del Fuego,Tarjeta de crédito
2024-03-25,Smartphone,178.97,4,Tucuman,Tarjeta de crédito
2024-02-02,Auriculares,175.83,4,Salta,Efectivo
2024-07-25,Zapatos,469.46,2,Jujuy,Transferencia
2024-03-14,Auriculares,312.68,5,San Luis,Transferencia
2024-11-20,Camiseta,37.75,5,San Luis,Efectivo
2024-12-21,Camiseta,197.21,2,Jujuy,Efectivo
2024-07-18,Smartphone,148.11,5,Neuquen,Transferencia
2024-07-03,Camiseta,467.79,1,Buenos Aires,Tarjeta de crédito
2024-03-13,Laptop,407.61,2,Jujuy,Efectivo
2024-04-13,Smartphone,49.5,3,Cordoba,Transferencia
2024-09-29,Auriculares,367.44,2,Neuquen,Efectivo
2025-01-01,Camiseta,104.13,4,Jujuy,Efectivo
2024-01-16,Laptop,285.72,1,Neuquen,Efectivo
2024-06-10,Camiseta,390.46,3,San Luis,Efectivo
2024-09-04,Zapatos,360.03,5,Rio Negro,Tarjeta de crédito
2024-07-11,Auriculares,41.04,5,Neuquen,Transferencia
2024-04-17,Smartphone,258.0,2,Buenos Aires,Tarjeta de crédito
2024-05-31,Smartphone,81.14,1,Salta,Transferencia
2024-06-02,Smartphone,49.37,2,Tierra del Fuego,Tarjeta de crédito
2024-10-13,Smartphone,457.75,3,Rio Negro,Tarjeta de crédito
2024-02-02,Auriculares,307.0,1,Buenos Aires,Efectivo
2024-11-21,Smartphone,491.49,3,Tucuman,Tarjeta de crédito
2024-06-10,Zapatos,254.32,4,Santa Fe,Transferencia
2024-05-09,Laptop,420.75,1,Salta,Efectivo
2024-03-31,Zapatos,11.77,3,San Luis,Transferencia
2024-10-23,Zapatos,364.94,1,Neuquen,Efectivo
2024-12-19,Zapatos,68.76,5,Jujuy,Transferencia
2024-12-02,Smartphone,446.49,4,Buenos Aires,Tarjeta de crédito
2024-03-30,Camiseta,234.87,5,Jujuy,Tarjeta de crédito
2024-09-17,Auriculares,165.42,1,Santa Fe,Tarjeta de crédito
2024-03-23,Zapatos,300.52,1,Tucuman,Tarjeta de crédito
2024-02-15,Smartphone,291.28,4,San Luis,Efectivo
2025-01-02,Camiseta,204.84,4,Santa Fe,Efectivo
2024-11-08,Zapatos,326.29,5,Rio Negro,Transferencia
2024-12-04,Auriculares,327.14,4,Tierra del Fuego,Transferencia
2024-08-21,Smartphone,160.23,3,Tucuman,Efectivo
2024-07-04,Zapatos,241.37,5,Buenos Aires,Transferencia
2024-09-27,Laptop,91.46,1,Tierra del Fuego,Efectivo
2024-01-22,Zapatos,176.88,4,Jujuy,Tarjeta de crédito
2024-02-18,Laptop,376.9,4,San Luis,Transferencia
2024-10-18,Smartphone,298.24,1,Salta,Tarjeta de crédito
2024-11-08,Auriculares,119.87,4,Neuquen,Tarjeta de crédito
2024-09-24,Zapatos,157.74,2,Tierra del Fuego,Tarjeta de crédito
2024-07-06,Zapatos,31.0,1,Neuquen,Efectivo
2024-09-23,Laptop,452.46,2,Neuquen,Efectivo
2024-08-09,Laptop,421.65,5,Tucuman,Efectivo
2024-02-26,Auriculares,465.83,3,Tierra del Fuego,Efectivo
2024-03-02,Laptop,257.14,1,Tucuman,Tarjeta de crédito
2024-06-27,Laptop,171.44,5,Tucuman,Tarjeta de crédito
2024-10-19,Camiseta,476.61,4,Cordoba,Transferencia
2024-05-18,Camiseta,32.36,2,Rio Negro,Tarjeta de crédito
2024-07-02,Zapatos,162.94,2,Tierra del Fuego,Transferencia
2024-06-17,Smartphone,384.46,5,Neuquen,Tarjeta de crédito
2024-07-22,Smartphone,273.66,1,Jujuy,Transferencia
2024-09-05,Zapatos,365.14,4,San Luis,Transferencia
2025-01-08,Zapatos,290.62,4,Neuquen,Efectivo
2024-02-25,Auriculares,188.25,4,Tierra del Fuego,Transferencia
2024-03-01,Camiseta,265.24,5,San Luis,Transferencia
2024-02-24,Auriculares,194.91,5,Salta,Efectivo
2024-12-01,Auriculares,123.66,1,Tucuman,Transferencia
2024-01-27,Camiseta,310.44,3,Jujuy,Efectivo
2024-08-26,Auriculares,139.1,2,Neuquen,Transferencia
2024-12-02,Laptop,425.75,1,Salta,Efectivo
2024-08-26,Laptop,475.58,5,Buenos Aires,Tarjeta de crédito
2024-10-05,Zapatos,100.73,1,Jujuy,Transferencia
2024-03-30,Laptop,367.1,1,Santa Fe,Tarjeta de crédito
2024-06-06,Smartphone,342.56,4,Tierra del Fuego,Efectivo
2024-10-11,Camiseta,418.35,5,Jujuy,Transferencia
2024-04-05,Auriculares,95.75,3,Tierra del Fuego,Transferencia
2024-07-05,Auriculares,134.31,1,Tierra del Fuego,Efectivo
2024-03-20,Laptop,38.89,3,Salta,Tarjeta de crédito
2024-10-01,Zapatos,84.21,2,Tucuman,Transferencia
2024-11-15,Camiseta,91.04,5,Jujuy,Tarjeta de crédito
2024-03-10,Zapatos,137.08,2,Cordoba,Transferencia
2024-05-22,Laptop,287.94,4,Tierra del Fuego,Tarjeta de crédito
2024-08-16,Laptop,32.01,3,Jujuy,Efectivo
2024-12-19,Zapatos,461.08,1,Tierra del Fuego,Tarjeta de crédito
2024-07-25,Camiseta,498.61,4,Rio Negro,Tarjeta de crédito
2024-11-20,Laptop,492.7,2,Jujuy,Efectivo
2024-11-02,Auriculares,328.9,4,Tucuman,Efectivo
2024-09-23,Zapatos,312.8,5,Jujuy,Efectivo
2024-09-05,Auriculares,426.05,1,Santa Fe,Efectivo
2024-07-13,Zapatos,440.25,5,Salta,Tarjeta de crédito
2024-12-13,Laptop,38.18,5,Buenos Aires,Efectivo
2024-06-21,Auriculares,351.51,2,Neuquen,Tarjeta de crédito
2024-10-13,Laptop,38.53,2,Salta,Transferencia
2024-12-13,Zapatos,235.66,4,San Luis,Transferencia
2024-09-17,Camiseta,53.03,2,Salta,Tarjeta de crédito
2024-10-02,Laptop,373.64,4,Rio Negro,Transferencia
2024-08-10,Auriculares,230.34,5,Buenos Aires,Tarjeta de crédito
2024-04-17,Zapatos,319.05,3,Tierra del Fuego,Transferencia
2024-10-27,Auriculares,244.93,3,Buenos Aires,Efectivo
2024-02-24,Camiseta,486.93,1,Rio Negro,Transferencia
2024-11-11,Smartphone,360.34,3,Jujuy,Efectivo
2024-10-19,Camiseta,257.37,2,Jujuy,Efectivo
2024-07-12,Laptop,135.68,1,Buenos Aires,Efectivo
2024-04-19,Laptop,439.86,1,Tierra del Fuego,Efectivo
2024-08-03,Camiseta,409.07,4,Tierra del Fuego,Transferencia
2024-05-23,Smartphone,359.38,4,Jujuy,Transferencia
2024-11-04,Zapatos,12.6,2,Tucuman,Transferencia
2024-06-20,Zapatos,452.83,5,Buenos Aires,Tarjeta de crédito
2024-12-26,Zapatos,426.68,2,Tucuman,Efectivo
2024-03-02,Camiseta,64.21,4,Buenos Aires,Efectivo
2024-06-21,Smartphone,227.06,5,Buenos Aires,Tarjeta de crédito
2024-04-20,Camiseta,156.92,3,Santa Fe,Transferencia
2024-05-27,Smartphone,134.36,2,Santa Fe,Transferencia
2024-01-29,Camiseta,369.76,3,Tierra del Fuego,Tarjeta de crédito
2024-04-21,Smartphone,495.56,4,Jujuy,Efectivo
2024-05-09,Laptop,69.82,3,Tierra del Fuego,Transferencia
2024-05-21,Zapatos,50.88,5,Tucuman,Tarjeta de crédito
2024-12-03,Smartphone,237.18,1,Salta,Tarjeta de crédito
2024-09-29,Laptop,334.84,3,Tucuman,Tarjeta de crédito
2024-08-30,Zapatos,329.07,4,Cordoba,Efectivo
2024-07-23,Zapatos,416.57,1,Buenos Aires,Transferencia
2024-03-20,Camiseta,140.57,4,Rio Negro,Efectivo
2024-04-02,Laptop,111.92,1,San Luis,Transferencia
2024-05-17,Auriculares,26.23,5,San Luis,Transferencia
2024-05-11,Laptop,392.91,5,Neuquen,Transferencia
2024-08-18,Smartphone,396.55,4,Neuquen,Tarjeta de crédito
2024-09-25,Smartphone,61.4,5,Salta,Tarjeta de crédito
2024-09-12,Zapatos,179.68,3,Salta,Efectivo
2024-08-19,Zapatos,24.24,3,Tierra del Fuego,Efectivo
2024-12-04,Camiseta,206.69,1,Salta,Tarjeta de crédito
2024-09-14,Auriculares,185.5,5,Jujuy,Transferencia
2024-10-19,Camiseta,483.85,3,Jujuy,Efectivo
2024-10-23,Zapatos,26.71,4,Rio Negro,Efectivo
2024-07-06,Camiseta,115.82,5,Rio Negro,Transferencia
2024-09-03,Auriculares,475.52,1,Rio Negro,Tarjeta de crédito
2024-05-20,Camiseta,222.99,4,Tierra del Fuego,Tarjeta de crédito
2024-06-03,Laptop,456.1,3,Neuquen,Transferencia
2024-08-27,Auriculares,306.13,5,Jujuy,Tarjeta de crédito
2024-03-10,Auriculares,169.7,1,Jujuy,Efectivo
2024-06-28,Zapatos,447.09,3,Buenos Aires,Efectivo
2024-10-18,Auriculares,436.44,2,San Luis,Efectivo
2024-02-17,Camiseta,189.11,3,Neuquen,Efectivo
2024-05-24,Laptop,299.71,2,Neuquen,Tarjeta de crédito
2024-03-14,Auriculares,207.76,4,Jujuy,Efectivo
2024-01-28,Laptop,433.74,5,Santa Fe,Transferencia
2024-07-31,Smartphone,302.35,5,Jujuy,Efectivo
2024-07-06,Smartphone,474.72,5,Jujuy,Efectivo
2024-01-24,Auriculares,481.46,3,San Luis,Efectivo
2024-01-27,Auriculares,98.67,1,Rio Negro,Efectivo
2024-08-31,Smartphone,246.64,5,Neuquen,Efectivo
2024-08-09,Auriculares,92.8,4,Neuquen,Efectivo
2024-12-29,Auriculares,479.36,5,Tierra del Fuego,Efectivo
2024-02-23,Camiseta,92.71,2,Cordoba,Efectivo
2024-02-22,Auriculares,250.69,4,Buenos Aires,Transferencia
2024-06-04,Auriculares,335.85,1,Cordoba,Transferencia
2024-10-13,Laptop,252.78,4,Tierra del Fuego,Tarjeta de crédito
2024-02-02,Smartphone,444.77,4,Tucuman,Transferencia
2024-02-09,Smartphone,420.56,5,Tierra del Fuego,Transferencia
2024-10-15,Auriculares,325.19,3,Jujuy,Tarjeta de crédito
2024-10-17,Camiseta,408.97,5,Jujuy,Efectivo
2024-10-09,Laptop,68.28,4,Rio Negro,Tarjeta de crédito
2024-02-09,Zapatos,447.94,5,Buenos Aires,Tarjeta de crédito
2024-04-14,Auriculares,79.97,3,Neuquen,Tarjeta de crédito
2024-12-31,Smartphone,327.05,5,Jujuy,Transferencia
2024-06-26,Smartphone,383.57,3,Tierra del Fuego,Tarjeta de crédito
2024-06-21,Laptop,333.72,3,Jujuy,Efectivo
2024-03-27,Smartphone,385.67,3,Neuquen,Tarjeta de crédito
2024-10-13,Smartphone,389.08,4,Cordoba,Efectivo
2024-05-11,Camiseta,190.92,5,San Luis,Tarjeta de crédito
2024-10-22,Camiseta,462.58,1,Tierra del Fuego,Tarjeta de crédito
2024-09-30,Zapatos,272.78,4,Cordoba,Tarjeta de crédito
2024-09-09,Laptop,270.47,2,Tierra del Fuego,Tarjeta de crédito
2024-05-24,Laptop,259.57,4,Tucuman,Efectivo
2024-05-04,Laptop,311.18,3,Tucuman,Tarjeta de crédito
2024-11-04,Camiseta,492.37,5,Jujuy,Transferencia
2024-12-01,Smartphone,352.16,1,Cordoba,Transferencia
2024-12-24,Smartphone,256.13,3,Tierra del Fuego,Transferencia
2024-08-19,Smartphone,118.82,4,Santa Fe,Tarjeta de crédito
2024-08-08,Smartphone,53.82,3,Tierra del Fuego,Efectivo
2024-06-15,Zapatos,473.26,3,Tierra del Fuego,Efectivo
2024-12-23,Camiseta,260.88,5,Salta,Transferencia
2024-07-25,Smartphone,460.18,2,Buenos Aires,Tarjeta de crédito
2024-03-03,Camiseta,320.95,2,Jujuy,Transferencia
2024-01-24,Laptop,492.59,4,Salta,Transferencia
2024-11-08,Auriculares,468.39,3,Buenos Aires,Tarjeta de crédito
2024-11-24,Zapatos,496.5,2,Salta,Transferencia
2024-04-09,Smartphone,139.45,2,San Luis,Efectivo
2025-01-08,Auriculares,258.65,1,Rio Negro,Tarjeta de crédito
2024-02-24,Auriculares,366.2,1,Salta,Tarjeta de crédito
2024-10-13,Auriculares,213.74,3,Rio Negro,Efectivo
2024-01-15,Auriculares,250.76,2,Neuquen,Efectivo
2024-04-19,Smartphone,255.91,3,Jujuy,Efectivo
2024-07-21,Laptop,349.66,4,Cordoba,Efectivo
2024-12-29,Zapatos,165.48,1,Tierra del Fuego,Efectivo
2024-05-02,Laptop,373.39,3,Tucuman,Tarjeta de crédito
2024-06-10,Camiseta,361.35,3,Buenos Aires,Transferencia
2024-11-14,Smartphone,307.0,1,Rio Negro,Transferencia
2024-02-26,Auriculares,46.09,3,Jujuy,Transferencia
2024-02-29,Camiseta,64.9,4,Salta,Transferencia
2025-01-08,Laptop,81.6,5,Tierra del Fuego,Tarjeta de crédito
2024-05-21,Zapatos,89.33,3,Salta,Efectivo
2024-09-15,Zapatos,267.72,3,Jujuy,Tarjeta de crédito
2024-06-17,Smartphone,274.53,5,Rio Negro,Transferencia
2024-11-03,Laptop,28.27,1,Tucuman,Tarjeta de crédito
2024-12-14,Smartphone,88.86,1,Buenos Aires,Transferencia
2024-09-29,Smartphone,191.19,3,Tucuman,Tarjeta de crédito
2024-04-01,Zapatos,288.27,3,Salta,Tarjeta de crédito
2024-01-23,Auriculares,30.99,1,Santa Fe,Transferencia
2024-06-25,Smartphone,308.18,2,Rio Negro,Transferencia
2024-01-14,Zapatos,49.37,1,Jujuy,Tarjeta de crédito
2024-03-22,Auriculares,404.15,2,Tierra del Fuego,Tarjeta de crédito
2024-06-14,Laptop,157.77,3,Tierra del Fuego,Efectivo
2024-06-05,Laptop,497.8,3,Cordoba,Transferencia
2024-10-21,Smartphone,492.44,1,Rio Negro,Tarjeta de crédito
2024-12-04,Zapatos,490.82,5,Rio Negro,Transferencia
2024-05-29,Laptop,275.03,2,Santa Fe,Tarjeta de crédito
2024-08-22,Laptop,150.22,5,Rio Negro,Tarjeta de crédito
2024-01-31,Smartphone,230.92,4,Jujuy,Efectivo
2024-02-12,Laptop,177.52,1,Jujuy,Efectivo
2024-11-01,Smartphone,339.84,5,Rio Negro,Transferencia
2024-03-29,Zapatos,175.55,2,Tucuman,Transferencia
2024-01-10,Smartphone,452.53,5,Jujuy,Tarjeta de crédito
2024-11-11,Zapatos,43.03,3,Jujuy,Transferencia
2024-09-03,Smartphone,236.71,2,Cordoba,Tarjeta de crédito
2024-08-18,Camiseta,146.96,1,Tucuman,Tarjeta de crédito
2024-09-01,Auriculares,326.9,1,Salta,Efectivo
2025-01-02,Zapatos,141.42,1,Santa Fe,Tarjeta de crédito
2024-03-24,Smartphone,144.32,4,Tierra del Fuego,Tarjeta de crédito
2024-05-02,Zapatos,63.66,4,Salta,Transferencia
2024-03-24,Camiseta,289.5,1,Tierra del Fuego,Transferencia
2024-03-24,Zapatos,398.16,1,Neuquen,Efectivo
2024-10-03,Smartphone,214.73,5,Rio Negro,Transferencia
2024-12-27,Laptop,171.1,3,Rio Negro,Transferencia
2024-02-20,Zapatos,375.31,5,Salta,Efectivo
2024-05-04,Auriculares,438.32,4,Jujuy,Transferencia
2024-07-18,Laptop,439.32,3,San Luis,Transferencia
2024-05-03,Laptop,397.07,2,Tucuman,Transferencia
2024-12-24,Camiseta,66.63,3,Rio Negro,Tarjeta de crédito
2024-12-30,Camiseta,112.82,1,Salta,Transferencia
2024-08-10,Auriculares,214.68,4,Tucuman,Efectivo
2024-03-16,Smartphone,493.41,1,Tierra del Fuego,Transferencia
2024-03-26,Smartphone,150.43,4,Santa Fe,Tarjeta de crédito
2024-07-21,Zapatos,479.51,1,Neuquen,Transferencia
2024-12-10,Laptop,219.71,4,Tucuman,Efectivo
2024-04-10,Camiseta,103.88,1,Cordoba,Tarjeta de crédito
2024-10-18,Auriculares,49.43,3,Tucuman,Efectivo
2024-07-21,Auriculares,467.64,5,Santa Fe,Transferencia
2024-03-05,Auriculares,234.03,2,Cordoba,Efectivo
2024-04-29,Laptop,67.24,5,Santa Fe,Efectivo
2024-07-30,Auriculares,44.29,1,Tierra del Fuego,Transferencia
2024-02-07,Camiseta,31.26,3,San Luis,Transferencia
2024-10-19,Laptop,236.77,2,San Luis,Tarjeta de crédito
2024-04-29,Zapatos,127.0,5,Buenos Aires,Transferencia
2024-06-27,Smartphone,455.3,4,Buenos Aires,Tarjeta de crédito
2024-09-17,Smartphone,299.81,3,Tucuman,Efectivo
2024-04-24,Auriculares,289.31,5,Neuquen,Transferencia
2024-12-06,Laptop,41.74,1,Santa Fe,Tarjeta de crédito
2024-03-01,Auriculares,302.74,2,Rio Negro,Efectivo
2024-11-05,Smartphone,310.33,5,Jujuy,Tarjeta de crédito
2024-11-12,Zapatos,397.59,4,Tierra del Fuego,Transferencia
2024-06-22,Laptop,475.54,4,Buenos Aires,Transferencia
2024-12-27,Zapatos,70.5,1,Buenos Aires,Transferencia
2024-09-28,Auriculares,284.37,4,Cordoba,Tarjeta de crédito
2024-05-15,Zapatos,467.82,5,Tierra del Fuego,Transferencia
2024-05-06,Smartphone,211.31,2,Santa Fe,Transferencia
2024-03-19,Camiseta,210.68,2,San Luis,Tarjeta de crédito
2024-11-24,Smartphone,183.0,2,Jujuy,Tarjeta de crédito
2024-11-25,Camiseta,356.18,4,Tucuman,Transferencia
2024-12-05,Laptop,317.31,3,Neuquen,Tarjeta de crédito
2024-08-05,Camiseta,492.67,3,Cordoba,Transferencia
2024-05-11,Zapatos,387.24,3,Neuquen,Tarjeta de crédito
2024-05-20,Camiseta,415.52,3,Neuquen,Efectivo
2024-11-11,Smartphone,25.18,2,San Luis,Tarjeta de crédito
2024-06-30,Smartphone,254.65,3,Tucuman,Tarjeta de crédito
2024-07-27,Smartphone,195.55,4,Tucuman,Transferencia
2024-01-28,Camiseta,393.4,1,San Luis,Transferencia
2024-05-03,Camiseta,283.2,3,Santa Fe,Tarjeta de crédito
2024-03-27,Auriculares,373.09,2,Tucuman,Transferencia
2024-12-22,Smartphone,453.04,5,Tierra del Fuego,Efectivo
2024-01-31,Auriculares,77.98,4,Santa Fe,Tarjeta de crédito
2024-12-11,Smartphone,312.16,5,San Luis,Transferencia
2024-11-14,Smartphone,32.22,4,San Luis,Tarjeta de crédito
2024-10-21,Smartphone,380.06,3,Salta,Transferencia
2024-11-14,Laptop,196.93,3,Jujuy,Tarjeta de crédito
2024-06-13,Zapatos,412.43,1,Jujuy,Transferencia
2024-08-23,Auriculares,211.7,4,Salta,Efectivo
2024-05-20,Auriculares,463.82,5,Jujuy,Efectivo
2024-04-19,Camiseta,91.98,4,Cordoba,Tarjeta de crédito
2024-12-01,Smartphone,189.94,4,San Luis,Efectivo
2024-06-15,Smartphone,482.1,1,Santa Fe,Transferencia
2024-12-14,Laptop,374.94,4,Buenos Aires,Tarjeta de crédito
2024-07-24,Smartphone,323.32,1,Neuquen,Tarjeta de crédito
2024-05-29,Laptop,41.98,2,Neuquen,Transferencia
2024-11-09,Smartphone,43.93,3,Cordoba,Transferencia
2024-07-16,Auriculares,53.93,2,Jujuy,Tarjeta de crédito
2024-11-14,Laptop,220.56,3,Neuquen,Transferencia
2024-12-11,Auriculares,438.47,4,Tierra del Fuego,Transferencia
2024-04-21,Camiseta,228.02,2,Santa Fe,Efectivo
2024-01-09,Smartphone,131.51,3,Salta,Efectivo
2024-01-30,Smartphone,203.2,5,Santa Fe,Transferencia
2024-07-20,Zapatos,339.21,1,Rio Negro,Transferencia
2024-10-07,Laptop,43.81,3,Buenos Aires,Transferencia
2024-09-09,Zapatos,153.19,5,San Luis,Efectivo
2024-08-21,Smartphone,11.37,4,Tierra del Fuego,Tarjeta de crédito
2024-03-19,Zapatos,467.79,3,Salta,Tarjeta de crédito
2024-01-31,Laptop,371.93,4,Neuquen,Tarjeta de crédito
